"","alternative_ID","source","collection_year","collection_month","collection_day","location1","ablg","sample","plate","replicate","taxon","taxonomic_level","taxon_reads","sample_reads","taxon_proportion_reads","location2","location3","longitude","latitude","sample_type","depth","sample_volume_liters","sample_collect_device","filter_type","filter_size_micrometer","filter_preservation","preservation_volume_milliliters","time_of_day","project","collected_by","extraction_by","extraction_date","extraction_kit","plate_or_vial","longmire_volume_input_microliter","elution_volume_microliters","extraction_plate_ID","extraction_well_ID","dna_conc_ng_uL","additional_metadata","accompanying_data"
"16","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-a","plate2","a","Cottidae","family",18,30602,0.000588196849879093,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"17","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-a","plate2","a","Stichaeidae","family",56,30602,0.0018299457551794,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"18","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-a","plate2","a","Pleuronectidae","family",85,30602,0.00277759623554016,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"19","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-a","plate2","a","Gasterosteus","genus",19,30602,0.000620874452650154,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"20","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-a","plate2","a","Blepsias","genus",19,30602,0.000620874452650154,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"21","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-a","plate2","a","Enophrys bison","species",24,30602,0.000784262466505457,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"22","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-a","plate2","a","Hexagrammidae","family",9,30602,0.000294098424939546,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"23","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-a","plate2","a","Leuroglossus schmidti","species",19,30602,0.000620874452650154,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"24","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-b","plate2","b","Callorhinus ursinus","species",31864,35705,0.892424030247864,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"25","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-b","plate2","b","Leuroglossus","genus",1377,35705,0.0385660271670634,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"26","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-b","plate2","b","Oncorhynchus","genus",369,35705,0.0103346870186248,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"27","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-b","plate2","b","Pleurogrammus monopterygius","species",96,35705,0.00268869906175606,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"28","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-b","plate2","b","Gadidae","family",695,35705,0.0194650609158381,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"29","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-b","plate2","b","Sebastidae","family",528,35705,0.0147878448396583,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"30","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-b","plate2","b","Cymatogaster aggregata","species",217,35705,0.00607758017084442,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"31","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-b","plate2","b","Stichaeidae","family",136,35705,0.00380899033748775,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"32","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-b","plate2","b","Hexagrammos","genus",91,35705,0.0025486626522896,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"33","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-b","plate2","b","Ophiodon elongatus","species",65,35705,0.001820473323064,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"34","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-b","plate2","b","Gasterosteus","genus",49,35705,0.00137235681277132,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"35","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-b","plate2","b","Ammodytidae","family",84,35705,0.00235261167903655,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"36","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-b","plate2","b","Pholis","genus",35,35705,0.000980254866265229,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"37","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-b","plate2","b","Actinopteri","class",31,35705,0.00086822573869206,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"38","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-b","plate2","b","Clupeidae","family",30,35705,0.000840218456798768,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"39","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-b","plate2","b","Hexagrammidae","family",6,35705,0.000168043691359754,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"40","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-b","plate2","b","Blepsias","genus",32,35705,0.000896233020585352,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"41","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate3-a","plate3","a","Callorhinus ursinus","species",19839,24852,0.798285852245292,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"42","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate3-a","plate3","a","Leuroglossus","genus",725,24852,0.0291727023981973,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"43","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate3-a","plate3","a","Gadidae","family",4190,24852,0.168598100756478,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"44","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate3-a","plate3","a","Stenobrachius","genus",32,24852,0.00128762272654112,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"45","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate3-a","plate3","a","Atheresthes","genus",66,24852,0.00265572187349107,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"46","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate3-b","plate3","b","Callorhinus ursinus","species",26019,28321,0.918717559408213,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"47","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate3-b","plate3","b","Leuroglossus","genus",1543,28321,0.0544825394583525,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"48","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate3-b","plate3","b","Gadidae","family",651,28321,0.0229864764662265,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"49","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate3-b","plate3","b","Oncorhynchus","genus",52,28321,0.00183609335828537,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"50","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate3-b","plate3","b","Ophiodon elongatus","species",15,28321,0.000529642314890011,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"51","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate3-b","plate3","b","Gadus chalcogrammus","species",41,28321,0.0014476889940327,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"52","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate1-a","plate1","a","Callorhinus ursinus","species",39265,39543,0.992969678577751,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"53","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate1-a","plate1","a","Oncorhynchus","genus",167,39543,0.00422325063854538,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"54","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate1-a","plate1","a","Pleurogrammus monopterygius","species",8,39543,0.000202311407834509,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"55","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate1-a","plate1","a","Sebastidae","family",103,39543,0.00260475937586931,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"56","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate1-b","plate1","b","Callorhinus ursinus","species",36382,36885,0.986363020197912,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"57","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate1-b","plate1","b","Oncorhynchus","genus",62,36885,0.00168090009488952,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"58","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate1-b","plate1","b","Gadidae","family",150,36885,0.00406669377795852,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"59","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate1-b","plate1","b","Sebastidae","family",162,36885,0.0043920292801952,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"60","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate1-b","plate1","b","Cottidae","family",34,36885,0.000921783923003931,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"61","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate1-b","plate1","b","Micropterus","genus",62,36885,0.00168090009488952,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"62","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate1-b","plate1","b","Cymatogaster aggregata","species",33,36885,0.000894672631150874,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"63","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-a","plate2","a","Callorhinus ursinus","species",30566,33053,0.924757208120292,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"64","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-a","plate2","a","Oncorhynchus","genus",338,33053,0.0102260006655977,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"65","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-a","plate2","a","Pleurogrammus monopterygius","species",277,33053,0.00838047983541585,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"66","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-a","plate2","a","Gadidae","family",363,33053,0.0109823616615738,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"67","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-a","plate2","a","Sebastidae","family",405,33053,0.0122530481348138,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"68","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-a","plate2","a","Cymatogaster aggregata","species",201,33053,0.00608114240764832,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
"69","AN009RY","fecal loop",2023,8,7,"Bogoslof","e03720","e03720-plate2-a","plate2","a","Cottidae","family",51,33053,0.00154297643179137,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","B1/B7","33.6",NA,NA
